Order ID;Order Date;Ship Date;Ship Mode;Customer ID;Customer Name;Segment;Postal Code;City;State;Country;Product ID;Sales;Quantity;Discount;Profit;Shipping Cost
ES-2015-PJ1883564-42255;9/8/2015;9/14/2015;Standard Class;PJ-1883564;Patrick Jones;Corporate;;Prato;Tuscany;Italy;OFF-AP-4743;$7,958.58;14;0;$3,979.08;778.32
IN-2015-JS156857-42035;1/31/2015;2/1/2015;First Class;JS-156857;Jim Sink;Corporate;;Townsville;Queensland;Australia;TEC-CO-3597;$2,565.59;9;0.1;$28.40;766.93
TZ-2015-RH9555129-42343;12/5/2015;12/7/2015;Second Class;RH-9555129;Ritsa Hightower;Consumer;;Uvinza;Kigoma;Tanzania;OFF-AP-4967;$3,409.74;6;0;$818.28;763.38
PL-2013-AB600103-41494;8/8/2013;8/10/2013;First Class;AB-600103;Ann Blume;Corporate;;Bytom;Silesia;Poland;FUR-TA-4644;$1,977.72;4;0;$276.84;759.47
CA-2012-AB10015140-40974;3/6/2012;3/7/2012;First Class;AB-100151404;Aaron Bergman;Consumer;98103;Seattle;Washington;United States;OFF-ST-3744;$242.94;3;0;$4.86;1.28
IN-2012-JK1532527-41030;5/1/2012;5/2/2012;First Class;JK-1532527;Jason Klamczynski;Corporate;;Suzhou;Anhui;China;FUR-CH-5774;$2,754.00;6;0;$358.02;752.47
ES-2014-LB16795139-41697;2/27/2014;3/1/2014;Second Class;LB-16795139;Laurel Beltran;Home Office;;Edinburgh;Scotland;United Kingdom;OFF-AP-4960;$5,273.70;10;0;$1,898.40;730.91
US-2015-NP1832582-42216;7/31/2015;8/1/2015;First Class;NP-1832582;Naresj Patel;Consumer;;Juárez;Chihuahua;Mexico;TEC-PH-5268;$1,713.84;4;0;$445.52;728.968
MX-2015-VD2167039-42252;9/5/2015;9/8/2015;First Class;VD-2167039;Valerie Dominguez;Consumer;;Soyapango;San Salvador;El Salvador;FUR-TA-4643;$2,106.50;8;0.2;$526.50;728.389
IN-2012-PB19210127-41259;12/16/2012;12/19/2012;First Class;PB-19210127;Phillip Breyer;Corporate;;Taipei;Taipei City;Taiwan;FUR-TA-5060;$1,715.16;2;0;$720.36;725.57
ES-2012-EB1411048-40981;3/13/2012;3/16/2012;Second Class;EB-1411048;Eugene Barchas;Consumer;;Leipzig;Saxony;Germany;OFF-AP-4743;$3,069.74;6;0.1;$1,364.24;725.34
CA-2012-AH10030140-41020;4/21/2012;4/23/2012;Second Class;AH-100301406;Aaron Hawkins;Corporate;12180;Troy;New York;United States;OFF-FA-6129;$247.84;8;0;$121.44;55.2
IN-2013-BP1123058-41329;2/24/2013;2/24/2013;Same Day;BP-1123058;Benjamin Patterson;Consumer;;Surat;Gujarat;India;FUR-CH-5443;$1,878.72;4;0;$582.36;704.08
US-2012-RR1952536-41270;12/27/2012;12/29/2012;Second Class;RR-1952536;Rick Reed;Corporate;;Santo Domingo;Santo Domingo;Dominican Republic;TEC-PH-5841;$1,696.64;5;0.2;-$148.46;704.056
ES-2013-BS1136545-41472;7/17/2013;7/19/2013;First Class;BS-1136545;Bill Shonely;Corporate;;Saint-Brieuc;Brittany;France;TEC-MA-5503;$2,402.87;9;0.15;$763.16;699.55
CA-2013-AH10030140-41635;12/27/2013;12/31/2013;Standard Class;AH-100301404;Aaron Hawkins;Corporate;94122;San Francisco;California;United States;TEC-PH-4389;$668.16;9;0.2;$75.17;45.74
IN-2012-DP131057-41215;11/2/2012;11/4/2012;Second Class;DP-131057;Dave Poirier;Corporate;;Gold Coast;Queensland;Australia;OFF-AP-3579;$2,526.93;5;0.1;$561.48;689.8
CA-2013-AH10030140-41635;12/27/2013;12/31/2013;Standard Class;AH-100301404;Aaron Hawkins;Corporate;94122;San Francisco;California;United States;OFF-ST-4291;$323.10;2;0;$61.39;26.7
CG-2012-AH1003033-41165;9/13/2012;9/14/2012;First Class;AH-1003033;Aaron Hawkins;Corporate;;Kamina;Katanga;Democratic Republic of the Congo;TEC-PH-3148;$3,817.26;6;0;$1,068.66;678.15
CA-2012-AH10030140-41041;5/12/2012;5/18/2012;Standard Class;AH-100301404;Aaron Hawkins;Corporate;90004;Los Angeles;California;United States;FUR-CH-4840;$279.46;6;0.2;$20.96;11.69
CA-2012-AH10030140-41273;12/30/2012;12/31/2012;First Class;AH-100301406;Aaron Hawkins;Corporate;10035;New York City;New York;United States;TEC-AC-6340;$34.77;3;0;$11.47;8.22
ES-2015-PO18865139-42018;1/14/2015;1/18/2015;Standard Class;PO-18865139;Patrick O'Donnell;Consumer;;Stockton-on-Tees;England;United Kingdom;TEC-CO-3598;$4,141.02;13;0;$1,697.67;668.96
IN-2012-DL128657-40918;1/10/2012;1/11/2012;First Class;DL-128657;Dan Lawera;Consumer;;Brisbane;Queensland;Australia;TEC-PH-5356;$2,875.10;5;0.1;$511.10;665.27
ID-2014-JB1600059-41873;8/22/2014;8/26/2014;Standard Class;JB-1600059;Joy Bell-;Consumer;;Mataram;Nusa Tenggara Barat;Indonesia;TEC-PH-5268;$3,200.60;6;0.17;-$77.20;660.87
IN-2015-BF1100558-42319;11/11/2015;11/15/2015;Standard Class;BF-1100558;Barry Franz;Home Office;;Gorakhpur;Haryana;India;TEC-PH-5269;$4,518.78;7;0;$632.52;658.69
IN-2015-VG2180558-42273;9/26/2015;9/28/2015;Second Class;VG-2180558;Vivek Grady;Corporate;;Thiruvananthapuram;Kerala;India;FUR-BO-5951;$5,667.87;13;0;$2,097.03;658.35
ES-2013-GT14710139-41621;12/13/2013;12/17/2013;Standard Class;GT-14710139;Greg Tran;Consumer;;Huddersfield;England;United Kingdom;TEC-PH-5267;$5,785.02;9;0;$404.73;656.73
IT-2012-ZC2191048-41174;9/22/2012;9/24/2012;First Class;ZC-2191048;Zuschuss Carroll;Consumer;;Berlin;Berlin;Germany;OFF-AP-3874;$3,018.62;7;0.2;$377.24;655.91
CA-2014-AH10030140-41719;3/21/2014;3/26/2014;Second Class;AH-100301408;Aaron Hawkins;Corporate;39503;Gulfport;Mississippi;United States;FUR-FU-4072;$86.45;7;0;$38.04;5.73
IT-2014-EB1384045-41706;3/8/2014;3/8/2014;Same Day;EB-1384045;Ellis Ballard;Corporate;;Montreuil;Ile-de-France;France;FUR-CH-5441;$2,092.50;5;0.1;$720.75;652.98
IN-2015-AP1091527-42244;8/28/2015;8/29/2015;First Class;AP-1091527;Arthur Prichep;Consumer;;Shouguang;Shandong;China;FUR-CH-5380;$2,761.20;6;0;$110.34;644.75
IN-2015-SW2027558-42125;5/1/2015;5/1/2015;Same Day;SW-2027558;Scott Williamson;Consumer;;Jamshedpur;Jharkhand;India;TEC-MA-5007;$2,174.13;7;0;$500.01;637.86
MX-2015-JH15820141-42356;12/18/2015;12/20/2015;Second Class;JH-15820141;John Huston;Consumer;;Paysandú;Paysandú;Uruguay;FUR-CH-4531;$3,473.14;11;0;$868.12;634.529
US-2012-AH10030140-41206;10/24/2012;10/27/2012;First Class;AH-100301404;Aaron Hawkins;Corporate;94109;San Francisco;California;United States;OFF-BI-4372;$49.41;4;0.2;$18.53;2.84
IR-2015-TG1164060-42265;9/18/2015;9/21/2015;First Class;TG-1164060;Trudy Glocke;Consumer;;Behshahr;Mazandaran;Iran;TEC-CO-3678;$2,108.64;8;0;$527.04;630.97
CA-2012-AH10030140-41273;12/30/2012;12/31/2012;First Class;AH-100301406;Aaron Hawkins;Corporate;10035;New York City;New York;United States;OFF-LA-3231;$18.90;3;0;$8.69;1.3
IN-2012-PB19210127-41259;12/16/2012;12/19/2012;First Class;PB-19210127;Phillip Breyer;Corporate;;Taipei;Taipei City;Taiwan;FUR-BO-5762;$2,197.50;5;0;$153.75;627.27
MZ-2014-DG330087-41991;12/18/2014;12/18/2014;Same Day;DG-330087;Deirdre Greer;Corporate;;Maputo;Cidade De Maputo;Mozambique;TEC-PH-5269;$2,582.16;4;0;$593.88;627.17
IN-2013-SG2047058-41424;5/30/2013;5/31/2013;First Class;SG-2047058;Sheri Gordon;Consumer;;Bhopal;Madhya Pradesh;India;TEC-CO-4590;$1,526.52;4;0;$732.72;625.77
CA-2012-AH10030140-41020;4/21/2012;4/23/2012;Second Class;AH-100301406;Aaron Hawkins;Corporate;12180;Troy;New York;United States;OFF-BI-2937;$9.91;3;0.2;$3.35;1.2
IN-2013-GP1474058-41419;5/25/2013;5/28/2013;Second Class;GP-1474058;Guy Phonely;Corporate;;Delhi;Delhi;India;FUR-TA-3766;$1,745.34;2;0;$226.86;616.27
IN-2015-MW182207-42221;8/5/2015;8/6/2015;First Class;MW-182207;Mitch Webber;Consumer;;Geraldton;Western Australia;Australia;OFF-AP-3577;$4,191.51;9;0.1;$1,164.27;614.34
CA-2012-AH10030140-41041;5/12/2012;5/18/2012;Standard Class;AH-100301404;Aaron Hawkins;Corporate;90004;Los Angeles;California;United States;OFF-PA-4014;$8.00;2;0;$3.84;1.15
IN-2015-CS1246011-42074;3/11/2015;3/13/2015;Second Class;CS-1246011;Chuck Sachs;Consumer;;Dhaka;Dhaka;Bangladesh;FUR-BO-5760;$3,063.27;7;0;$581.91;609.24
CA-2015-AH10030140-42357;12/19/2015;12/23/2015;Standard Class;AH-100301406;Aaron Hawkins;Corporate;19134;Philadelphia;Pennsylvania;United States;OFF-AR-3276;$18.70;7;0.2;$2.34;1.13
ES-2015-MS1798048-42227;8/11/2015;8/16/2015;Second Class;MS-1798048;Michael Stewart;Corporate;;Munster;Lower Saxony;Germany;TEC-PH-5839;$4,473.00;7;0;$313.11;604.4
IT-2014-KC1667548-41882;8/31/2014;9/3/2014;First Class;KC-1667548;Kimberly Carter;Corporate;;Celle;Lower Saxony;Germany;TEC-PH-3130;$1,502.01;9;0;$225.18;600.21
IN-2015-DB1340527-42022;1/18/2015;1/23/2015;Standard Class;DB-1340527;Denny Blanton;Consumer;;Wuxi;Jiangsu;China;FUR-CH-5774;$5,049.00;11;0;$656.37;595.5
CA-2015-AS10045140-42007;1/3/2015;1/5/2015;First Class;AS-100451408;Aaron Smayling;Corporate;28540;Jacksonville;North Carolina;United States;TEC-MA-3788;$695.70;2;0.5;-$27.83;160.19
IT-2015-DK13090120-42345;12/7/2015;12/8/2015;First Class;DK-13090120;Dave Kipp;Consumer;;Seville;Andalusía;Spain;FUR-BO-5760;$2,188.05;5;0;$1,050.15;593.91
IN-2015-CS1184558-42354;12/16/2015;12/19/2015;First Class;CS-1184558;Cari Sayre;Corporate;;Raipur;Uttarakhand;India;FUR-TA-3779;$1,920.36;4;0;$652.92;592.77
MX-2015-EM1420082-42328;11/20/2015;11/20/2015;Same Day;EM-1420082;Evan Minnotte;Home Office;;Gómez Palacio;Durango;Mexico;TEC-PH-5839;$1,704.00;4;0;$119.28;592.726
UP-2012-DW3480137-41221;11/8/2012;11/10/2012;First Class;DW-3480137;Dianna Wilson;Home Office;;Kharkiv;Kharkiv;Ukraine;FUR-TA-3771;$1,858.68;4;0;$130.08;590.56
IN-2014-AS1022527-41797;6/7/2014;6/9/2014;First Class;AS-1022527;Alan Schoenberger;Corporate;;Jinan;Shandong;China;FUR-CH-4530;$3,298.26;7;0;$1,055.25;589.36
MX-2012-ST2053093-41234;11/21/2012;11/22/2012;First Class;ST-2053093;Shui Tom;Consumer;;Chinandega;Chinandega;Nicaragua;OFF-AP-4497;$2,443.48;13;0;$121.94;589.293
CG-2014-BW106533-41727;3/29/2014;3/31/2014;Second Class;BW-106533;Barry Weirich;Consumer;;Kananga;Kasai-Occidental;Democratic Republic of the Congo;FUR-CH-4530;$3,808.80;8;0;$1,523.52;588.13
IN-2015-LA1678059-42242;8/26/2015;8/27/2015;First Class;LA-1678059;Laura Armstrong;Corporate;;Palembang;Sumatera Selatan;Indonesia;FUR-TA-3422;$3,427.15;7;0.47;-$452.81;586.57
ES-2013-AB10150139-41537;9/20/2013;9/22/2013;Second Class;AB-10150139;Aimee Bixby;Consumer;;London;England;United Kingdom;TEC-PH-5355;$3,441.69;6;0.1;$38.07;585.25
IN-2015-JH158207-42140;5/16/2015;5/18/2015;Second Class;JH-158207;John Huston;Consumer;;Melbourne;Victoria;Australia;TEC-PH-3147;$2,863.35;5;0.1;$858.90;581.88
CA-2015-AS10045140-42218;8/2/2015;8/8/2015;Standard Class;AS-100451402;Aaron Smayling;Corporate;78745;Austin;Texas;United States;TEC-MA-3329;$1,439.98;3;0.4;-$264.00;103.62
ES-2014-BE1141048-41967;11/24/2014;11/25/2014;First Class;BE-1141048;Bobby Elias;Consumer;;Duisburg;North Rhine-Westphalia;Germany;TEC-CO-3599;$1,487.40;10;0;$728.70;580.98
IN-2012-SZ2003527-41221;11/8/2012;11/10/2012;Second Class;SZ-2003527;Sam Zeldin;Home Office;;Nanchong;Sichuan;China;TEC-CO-6010;$3,200.04;9;0;$1,183.95;576.71
IN-2012-RM1937558-41209;10/27/2012;10/27/2012;Same Day;RM-1937558;Raymond Messe;Consumer;;Naihati;West Bengal;India;FUR-CH-5380;$2,301.00;5;0;$91.95;573.27
ES-2015-HG1484545-42327;11/19/2015;11/23/2015;Standard Class;HG-1484545;Harry Greene;Consumer;;Lille;Nord-Pas-de-Calais-Picardie;France;FUR-CH-4654;$5,729.35;14;0.1;$63.55;572.95
MO-2015-DP310586-42305;10/28/2015;10/30/2015;Second Class;DP-310586;Dave Poirier;Corporate;;Meknes;Meknès-Tafilalet;Morocco;TEC-CO-3710;$5,301.24;14;0;$2,597.28;568.45
CA-2014-AS10045140-41908;9/26/2014;9/28/2014;First Class;AS-100451404;Aaron Smayling;Corporate;94110;San Francisco;California;United States;FUR-BO-3176;$477.67;2;0.15;$84.29;43.01
US-2015-AS10045140-42252;9/5/2015;9/6/2015;First Class;AS-100451404;Aaron Smayling;Corporate;97756;Redmond;Oregon;United States;OFF-BI-3324;$88.07;7;0.7;-$58.72;23.88
ES-2014-JB1600048-41668;1/29/2014;2/5/2014;Standard Class;JB-1600048;Joy Bell-;Consumer;;Krefeld;North Rhine-Westphalia;Germany;TEC-PH-5268;$3,219.90;5;0;$965.85;564.25
ID-2013-AM1070559-41535;9/18/2013;9/21/2013;Second Class;AM-1070559;Anne McFarland;Consumer;;Bandung;Jawa Barat;Indonesia;OFF-AP-4501;$2,487.81;6;0.17;-$269.79;562.14
MO-2014-AB25586-41966;11/23/2014;11/23/2014;Same Day;AB-25586;Alejandro Ballentine;Home Office;;Casablanca;Grand Casablanca;Morocco;OFF-AP-4745;$2,266.44;4;0;$113.28;556.45
IN-2013-RP192707-41438;6/13/2013;6/13/2013;Same Day;RP-192707;Rachel Payne;Corporate;;Sydney;New South Wales;Australia;TEC-CO-3611;$3,068.36;9;0.1;$1,124.90;555.77
IN-2014-BK1126011-41940;10/28/2014;10/31/2014;First Class;BK-1126011;Berenike Kampe;Consumer;;Tongi;Dhaka;Bangladesh;FUR-BO-4849;$3,728.43;9;0;$1,192.86;553.31
IN-2014-JM1525027-41985;12/12/2014;12/14/2014;First Class;JM-1525027;Janet Martin;Consumer;;Suzhou;Anhui;China;TEC-CO-3678;$1,581.48;6;0;$0.00;550.74
IN-2013-GP1474058-41419;5/25/2013;5/28/2013;Second Class;GP-1474058;Guy Phonely;Corporate;;Delhi;Delhi;India;TEC-PH-5356;$1,916.73;3;0;$498.33;548.4
CA-2015-AS10045140-42281;10/4/2015;10/9/2015;Standard Class;AS-100451404;Aaron Smayling;Corporate;91104;Pasadena;California;United States;FUR-TA-5066;$171.29;3;0.2;-$6.42;12.65
ES-2014-NZ1856545-41975;12/2/2014;12/2/2014;Same Day;NZ-1856545;Nick Zandusky;Home Office;;Paris;Ile-de-France;France;OFF-AP-4508;$2,432.16;5;0.1;$513.36;546.9
CA-2015-AS10045140-42007;1/3/2015;1/5/2015;First Class;AS-100451408;Aaron Smayling;Corporate;28540;Jacksonville;North Carolina;United States;OFF-BI-3308;$28.85;6;0.7;-$21.16;5.35
ID-2014-SC20695102-41667;1/28/2014;1/30/2014;First Class;SC-20695102;Steve Chapman;Corporate;;Manila;National Capital;Philippines;FUR-CH-5443;$2,465.82;7;0.25;$197.19;546.49
IN-2013-NC186257-41401;5/7/2013;5/7/2013;Same Day;NC-186257;Noah Childs;Corporate;;Newcastle;New South Wales;Australia;FUR-TA-3422;$1,847.52;2;0;$738.96;545.89
ES-2014-NF183858-41970;11/27/2014;11/29/2014;First Class;NF-183858;Natalie Fritzler;Consumer;;Graz;Styria;Austria;FUR-BO-4849;$2,899.89;7;0;$927.78;541.59
IN-2013-NZ185657-41606;11/28/2013;12/2/2013;Second Class;NZ-185657;Nick Zandusky;Home Office;;Nowra;New South Wales;Australia;FUR-CH-5774;$2,891.70;7;0.1;$96.39;541.57
IT-2013-PM1894045-41546;9/29/2013;9/29/2013;Same Day;PM-1894045;Paul MacIntyre;Consumer;;Boulogne-Billancourt;Ile-de-France;France;TEC-MA-5572;$2,016.85;9;0.15;-$0.05;540.77
ES-2014-MZ1733545-41885;9/3/2014;9/5/2014;Second Class;MZ-1733545;Maria Zettner;Home Office;;Malakoff;Ile-de-France;France;OFF-AP-4503;$3,155.54;7;0.1;$34.94;539.94
CG-2014-HM498033-41846;7/26/2014;8/1/2014;Standard Class;HM-498033;Henry MacAllister;Consumer;;Kinshasa;Kinshasa;Democratic Republic of the Congo;TEC-PH-5268;$3,856.14;6;0;$1,465.20;533.99
IN-2015-RW195407-42327;11/19/2015;11/25/2015;Standard Class;RW-195407;Rick Wilson;Corporate;;Perth;Western Australia;Australia;TEC-PH-3806;$3,524.47;6;0.1;$861.37;531.28
ES-2013-LH1715545-41444;6/19/2013;6/19/2013;Same Day;LH-1715545;Logan Haushalter;Consumer;;Le Bouscat;Aquitaine-Limousin-Poitou-Charentes;France;TEC-PH-5840;$2,167.30;4;0.15;$790.42;531.09
MX-2013-FH1436582-41558;10/11/2013;10/14/2013;First Class;FH-1436582;Fred Hopkins;Corporate;;Puebla;Puebla;Mexico;TEC-PH-5839;$2,556.00;6;0;$178.92;530.486
ES-2012-KM1666048-41129;8/8/2012;8/10/2012;First Class;KM-1666048;Khloe Miller;Consumer;;Augsburg;Bavaria;Germany;TEC-CO-5999;$1,469.25;5;0;$308.40;527.87
ES-2012-PO1886545-41217;11/4/2012;11/8/2012;Second Class;PO-1886545;Patrick O'Donnell;Consumer;;Nice;Provence-Alpes-Côte d'Azur;France;TEC-PH-3807;$4,448.83;8;0.15;$1,517.71;527.85
US-2012-AS10045140-41116;7/26/2012;8/1/2012;Standard Class;AS-100451406;Aaron Smayling;Corporate;10035;New York City;New York;United States;OFF-PA-6512;$65.78;11;0;$32.23;4.36
MX-2014-AB1006028-41755;4/26/2014;4/28/2014;First Class;AB-1006028;Adam Bellavance;Home Office;;Medellín;Antioquia;Colombia;FUR-BO-3891;$2,472.66;9;0;$914.76;523.466
IN-2014-DB130607-41999;12/26/2014;12/26/2014;Same Day;DB-130607;Dave Brooks;Consumer;;Gold Coast;Queensland;Australia;OFF-AP-3575;$3,739.18;8;0.1;$747.82;522.79
IT-2014-VM2168591-41711;3/13/2014;3/13/2014;Same Day;VM-2168591;Valerie Mitchum;Home Office;;Bergen op Zoom;North Brabant;Netherlands;FUR-CH-5442;$2,570.87;11;0.5;-$2,211.17;520.89
CA-2014-AS10045140-41727;3/29/2014;4/1/2014;First Class;AS-100451408;Aaron Smayling;Corporate;22204;Arlington;Virginia;United States;OFF-ST-4516;$31.40;2;0;$7.85;3.81
ES-2013-DM1352548-41369;4/5/2013;4/5/2013;Same Day;DM-1352548;Don Miller;Corporate;;Hanover;Lower Saxony;Germany;TEC-PH-3149;$2,875.77;9;0.5;-$1,783.08;516.63
ES-2013-NM18520120-41634;12/26/2013;12/28/2013;Second Class;NM-18520120;Neoma Murray;Consumer;;Vigo;Galicia;Spain;FUR-BO-5948;$1,741.80;4;0;$261.24;515.24
IN-2014-LC168857-41747;4/18/2014;4/19/2014;First Class;LC-168857;Lena Creighton;Consumer;;Sydney;New South Wales;Australia;TEC-CO-6012;$1,601.64;5;0.1;$587.19;511.47
IN-2012-RO1978027-41052;5/23/2012;5/25/2012;Second Class;RO-1978027;Rose O'Brian;Consumer;;Gaoyou;Jiangsu;China;OFF-AP-4738;$3,670.80;7;0;$367.08;510.72
CA-2015-AS10045140-42218;8/2/2015;8/8/2015;Standard Class;AS-100451402;Aaron Smayling;Corporate;78745;Austin;Texas;United States;OFF-PA-6557;$36.29;7;0.2;$12.70;1.99
ES-2014-EM1406548-41775;5/16/2014;5/20/2014;Second Class;EM-1406548;Erin Mull;Consumer;;Bremen;Bremen;Germany;TEC-CO-4593;$1,900.95;5;0;$589.20;506.89
CA-2015-AS10045140-42007;1/3/2015;1/5/2015;First Class;AS-100451408;Aaron Smayling;Corporate;28540;Jacksonville;North Carolina;United States;OFF-BI-3185;$15.66;5;0.7;-$12.53;1.56
IT-2012-ON1871545-40955;2/16/2012;2/19/2012;Second Class;ON-1871545;Odella Nelson;Corporate;;Muret;Languedoc-Roussillon-Midi-Pyrénées;France;FUR-CH-5774;$4,544.10;11;0.1;$1,868.13;506.27
IN-2014-VS2182027-41790;5/31/2014;6/2/2014;First Class;VS-2182027;Vivek Sundaresam;Consumer;;Zigong;Sichuan;China;FUR-BO-3639;$1,455.12;4;0;$116.40;504.56
IN-2014-CM121157-41913;10/1/2014;10/2/2014;First Class;CM-121157;Chad McGuire;Consumer;;Adelaide;South Australia;Australia;TEC-CO-4790;$1,943.19;6;0.1;$258.93;499.62
CA-2015-AB10060140-42315;11/7/2015;11/14/2015;Standard Class;AB-100601404;Adam Bellavance;Home Office;98105;Seattle;Washington;United States;FUR-TA-4622;$2,036.86;7;0;$366.63;524.76
CA-2014-AB10060140-41884;9/2/2014;9/4/2014;First Class;AB-100601406;Adam Bellavance;Home Office;10009;New York City;New York;United States;OFF-BI-4340;$4,355.17;4;0.2;$1,415.43;82.67
ID-2014-JK153257-41984;12/11/2014;12/14/2014;Second Class;JK-153257;Jason Klamczynski;Corporate;;Adelaide;South Australia;Australia;TEC-CO-3709;$1,695.87;5;0.1;-$37.83;498.62
IT-2015-RP1927045-42081;3/18/2015;3/21/2015;Second Class;RP-1927045;Rachel Payne;Corporate;;Chelles;Ile-de-France;France;TEC-CO-5998;$1,505.98;6;0.15;-$265.76;498.52
IN-2015-DW1354078-42357;12/19/2015;12/20/2015;First Class;DW-1354078;Don Weiss;Consumer;;Kuantan;Pahang;Malaysia;TEC-PH-3806;$1,954.17;3;0;$312.66;498.38
CA-2015-AB10060140-42315;11/7/2015;11/14/2015;Standard Class;AB-100601404;Adam Bellavance;Home Office;98105;Seattle;Washington;United States;FUR-CH-4613;$449.57;2;0.2;-$73.05;47.81
US-2014-AB10060140-41712;3/14/2014;3/19/2014;Standard Class;AB-100601408;Adam Bellavance;Home Office;22980;Waynesboro;Virginia;United States;OFF-AP-4221;$160.32;2;0;$44.89;13.75
CA-2015-AB10060140-42315;11/7/2015;11/14/2015;Standard Class;AB-100601404;Adam Bellavance;Home Office;98105;Seattle;Washington;United States;TEC-AC-5858;$108.96;3;0;$32.69;11.57
MX-2015-GM1444037-42265;9/18/2015;9/18/2015;Same Day;GM-1444037;Gary McGarr;Consumer;;Quito;Pichincha;Ecuador;TEC-CO-3587;$1,213.19;7;0.002;$508.01;493.409
IN-2014-SV2081558-41968;11/25/2014;11/27/2014;First Class;SV-2081558;Stuart Van;Corporate;;Vadodara;Gujarat;India;TEC-CO-4577;$1,590.60;5;0;$572.55;493.2
IN-2014-MM1792027-41950;11/7/2014;11/10/2014;First Class;MM-1792027;Michael Moore;Consumer;;Sanya;Hainan;China;TEC-AC-3405;$2,330.64;9;0;$1,025.46;492.79
IN-2015-JK1612059-42204;7/19/2015;7/23/2015;Standard Class;JK-1612059;Julie Kriz;Home Office;;Palembang;Sumatera Selatan;Indonesia;FUR-BO-5761;$3,278.58;8;0.07;$140.82;492.28
ID-2013-EM14200130-41502;8/16/2013;8/16/2013;Same Day;EM-14200130;Evan Minnotte;Home Office;;Bangkok;Bangkok;Thailand;TEC-PH-5268;$3,741.52;7;0.17;$946.63;491.91
CA-2015-AB10060140-42314;11/6/2015;11/8/2015;First Class;AB-100601402;Adam Bellavance;Home Office;46142;Greenwood;Indiana;United States;OFF-PA-6214;$67.80;10;0;$31.19;7.97
